director,duration,genres,actor,title,language,country,year,imdb
Rob Minkoff,92,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & ShermanÂ ,English,USA,2014,6.9
Wolfgang Petersen,196,Adventure,Brad Pitt,TroyÂ ,English,USA,2004,7.2
Eric Darnell,93,Adventure|Animation|Comedy|Family,Jada Pinkett Smith,Madagascar 3: Europe's Most WantedÂ ,English,USA,2012,6.9
Lee Tamahori,133,Action|Adventure|Thriller,Toby Stephens,Die Another DayÂ ,English,UK,2002,6.1
Paul Feig,116,Action|Comedy|Fantasy|Sci-Fi,Ed Begley Jr.,GhostbustersÂ ,English,USA,2016,5.5
Michael Bay,153,Action|Adventure|Sci-Fi|Thriller,Bruce Willis,ArmageddonÂ ,English,USA,1998,6.6
Barry Sonnenfeld,88,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Will Smith,Men in Black IIÂ ,English,USA,2002,6.1
Robert Zemeckis,115,Action|Adventure|Animation|Fantasy,Robin Wright,BeowulfÂ ,English,USA,2007,6.3
Alessandro Carloni,95,Action|Adventure|Animation|Comedy|Family,J.K. Simmons,Kung Fu Panda 3Â ,English,USA,2016,7.2
Brad Bird,133,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Ghost ProtocolÂ ,English,USA,2011,7.4
Peter Ramsey,97,Adventure|Animation|Family|Fantasy,Hugh Jackman,Rise of the GuardiansÂ ,English,USA,2012,7.3
Dean Parisot,90,Comedy|Crime,John Michael Higgins,Fun with Dick and JaneÂ ,English,USA,2005,6.1
Edward Zwick,154,Action|Drama|History|War,Tom Cruise,The Last SamuraiÂ ,English,USA,2003,7.7
Ridley Scott,150,Action|Adventure|Drama,Christian Bale,Exodus: Gods and KingsÂ ,English,UK,2014,6.1
J.J. Abrams,127,Action|Adventure|Sci-Fi,Chris Hemsworth,Star TrekÂ ,English,USA,2009,8
Sam Raimi,121,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-ManÂ ,English,USA,2002,7.3
Dean DeBlois,102,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2Â ,English,USA,2014,7.9
Alex Proyas,126,Action|Adventure|Fantasy,Gerard Butler,Gods of EgyptÂ ,English,USA,2016,5.5
Rob Cohen,121,Action|Adventure|Sci-Fi|Thriller,Sam Shepard,StealthÂ ,English,USA,2005,5
Zack Snyder,215,Action|Drama|Mystery|Sci-Fi,Matt Frewer,WatchmenÂ ,English,USA,2009,7.7
Richard Donner,127,Action|Crime|Thriller,Jet Li,Lethal Weapon 4Â ,English,USA,1998,6.6
Ang Lee,138,Action|Sci-Fi,Kevin Rankin,HulkÂ ,English,USA,2003,5.7
Jon M. Chu,122,Action|Adventure|Sci-Fi|Thriller,Channing Tatum,G.I. Joe: RetaliationÂ ,English,USA,2013,5.8
Breck Eisner,124,Action|Adventure|Comedy|Thriller,Matthew McConaughey,SaharaÂ ,English,UK,2005,6
Hironobu Sakaguchi,106,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,Steve Buscemi,Final Fantasy: The Spirits WithinÂ ,English,USA,2001,6.4
Joe Johnston,124,Action|Adventure|Sci-Fi,Chris Evans,Captain America: The First AvengerÂ ,English,USA,2011,6.9
Michael Apted,128,Action|Adventure|Thriller,Colin Salmon,The World Is Not EnoughÂ ,English,UK,1999,6.4
Peter Weir,138,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the WorldÂ ,English,USA,2003,7.4
Bill Condon,115,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2Â ,English,USA,2012,5.5
George Miller,100,Animation|Comedy|Family|Musical,Robin Williams,Happy Feet 2Â ,English,Australia,2011,5.9
Louis Leterrier,135,Action|Adventure|Sci-Fi,Ty Burrell,The Incredible HulkÂ ,English,USA,2008,6.8
,60,Action|Crime|Drama|Mystery|Thriller,Don Johnson,Miami ViceÂ             ,English,USA,,7.5
Steven Spielberg,117,Adventure|Family|Fantasy,Mark Rylance,The BFGÂ ,English,UK,2016,6.8
Alejandro G. IÃ±Ã¡rritu,156,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The RevenantÂ ,English,USA,2015,8.1
David Soren,96,Adventure|Animation|Comedy|Family|Sport,Ryan Reynolds,TurboÂ ,English,USA,2013,6.5
Gore Verbinski,107,Adventure|Animation|Comedy|Family|Western,Johnny Depp,RangoÂ ,English,USA,2011,7.2
Eric Darnell,92,Adventure|Animation|Comedy|Family,Benedict Cumberbatch,Penguins of MadagascarÂ ,English,USA,2014,6.7
Paul Greengrass,115,Action|Mystery|Thriller,Matt Damon,The Bourne UltimatumÂ ,English,USA,2007,8.1
Mark Osborne,92,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu PandaÂ ,English,USA,2008,7.6
Peyton Reed,117,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-ManÂ ,English,USA,2015,7.4
Francis Lawrence,146,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Catching FireÂ ,English,USA,2013,7.6
Bill Condon,115,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Breaking Dawn - Part 2Â ,English,USA,2012,5.5
Tim Johnson,94,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,HomeÂ ,English,USA,2015,6.7
Steven Spielberg,116,Adventure|Sci-Fi|Thriller,Tom Cruise,War of the WorldsÂ ,English,USA,2005,6.5
Michael Bay,147,Action|Comedy|Crime|Thriller,Will Smith,Bad Boys IIÂ ,English,USA,2003,6.6
Chris Miller,90,Action|Adventure|Animation|Comedy|Family|Fantasy,Salma Hayek,Puss in BootsÂ ,English,USA,2011,6.7
Phillip Noyce,101,Action|Crime|Mystery|Thriller,Angelina Jolie Pitt,SaltÂ ,English,USA,2010,6.4
Darren Aronofsky,138,Action|Adventure|Drama,Anthony Hopkins,NoahÂ ,English,USA,2014,5.8
Steven Spielberg,107,Action|Adventure|Family|Mystery,Toby Jones,The Adventures of TintinÂ ,English,USA,2011,7.4
Alfonso CuarÃ³n,142,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Prisoner of AzkabanÂ ,English,UK,2004,7.8
Baz Luhrmann,165,Adventure|Drama|Romance|War,Essie Davis,AustraliaÂ ,English,Australia,2008,6.6
M. Night Shyamalan,100,Action|Adventure|Sci-Fi,Will Smith,After EarthÂ ,English,USA,2013,4.9
Eric Leighton,82,Adventure|Animation|Family|Thriller,Alfre Woodard,DinosaurÂ ,English,USA,2000,6.5
Matt Birch,,Action|Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part IIÂ ,English,UK,2011,7.5
Shawn Levy,98,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Secret of the TombÂ ,English,USA,2014,6.2
Tom McGrath,95,Action|Animation|Comedy|Family|Sci-Fi,J.K. Simmons,MegamindÂ ,English,USA,2010,7.3
Chris Columbus,159,Adventure|Family|Fantasy,Daniel Radcliffe,Harry Potter and the Sorcerer's StoneÂ ,English,UK,2001,7.5
Robert Schwentke,96,Action|Comedy|Fantasy,Ryan Reynolds,R.I.P.D.Â ,English,USA,2013,5.6
Hideaki Anno,120,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla ResurgenceÂ ,Japanese,Japan,2016,8.2
Gore Verbinski,143,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black PearlÂ ,English,USA,2003,8.1
Matt Birch,,Fantasy,Rupert Grint,Harry Potter and the Deathly Hallows: Part IÂ ,English,UK,2010,6.4
Francis Lawrence,123,Adventure|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 1Â ,English,USA,2014,6.7
Ron Howard,174,Mystery|Thriller,Tom Hanks,The Da Vinci CodeÂ ,English,USA,2006,6.6
Carlos Saldanha,101,Adventure|Animation|Comedy|Family|Musical,Miguel Ferrer,Rio 2Â ,English,USA,2014,6.4
Bryan Singer,134,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men 2Â ,English,Canada,2003,7.5
Justin Lin,132,Action|Crime|Thriller,Paul Walker,Fast FiveÂ ,English,USA,2011,7.3
Guy Ritchie,129,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes: A Game of ShadowsÂ ,English,USA,2011,7.5
Louis Leterrier,106,Action|Adventure|Fantasy,Liam Neeson,Clash of the TitansÂ ,English,USA,2010,5.8
Paul Verhoeven,113,Action|Sci-Fi,Ronny Cox,Total RecallÂ ,English,USA,1990,7.5
John McTiernan,102,Action|Adventure|History,Tony Curran,The 13th WarriorÂ ,English,USA,1999,6.6
Tony Gilroy,135,Action|Adventure|Thriller,Jeremy Renner,The Bourne LegacyÂ ,English,USA,2012,6.7
Joel Schumacher,125,Action,Michael Gough,Batman & RobinÂ ,English,USA,1997,3.7
Ron Howard,110,Comedy|Family|Fantasy,Clint Howard,How the Grinch Stole ChristmasÂ ,English,USA,2000,6
Roland Emmerich,124,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After TomorrowÂ ,English,USA,2004,6.4
John Woo,123,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible IIÂ ,English,USA,2000,6.1
Wolfgang Petersen,130,Action|Adventure|Drama|Thriller,Karen Allen,The Perfect StormÂ ,English,USA,2000,6.4
